data,paliwo,cena_dzis,stawka_vat,marza_stacji,pylon,minister_max
2026-01-27,ONEkodiesel,4567.0,1.23,0.15,5.77,
2026-01-28,ONEkodiesel,4564.0,1.23,0.15,5.76,
2026-01-29,ONEkodiesel,4572.0,1.23,0.15,5.77,
2026-01-30,ONEkodiesel,4596.0,1.23,0.15,5.8,
2026-01-31,ONEkodiesel,4654.0,1.23,0.15,5.87,
2026-02-01,ONEkodiesel,4654.0,1.23,0.15,5.87,
2026-02-02,ONEkodiesel,4654.0,1.23,0.15,5.87,
2026-02-03,ONEkodiesel,4622.0,1.23,0.15,5.84,
2026-02-04,ONEkodiesel,4631.0,1.23,0.15,5.85,
2026-02-05,ONEkodiesel,4606.0,1.23,0.15,5.82,
2026-02-06,ONEkodiesel,4608.0,1.23,0.15,5.82,
2026-02-07,ONEkodiesel,4621.0,1.23,0.15,5.83,
2026-02-08,ONEkodiesel,4621.0,1.23,0.15,5.83,
2026-02-09,ONEkodiesel,4621.0,1.23,0.15,5.83,
2026-02-10,ONEkodiesel,4620.0,1.23,0.15,5.83,
2026-02-11,ONEkodiesel,4609.0,1.23,0.15,5.82,
2026-02-12,ONEkodiesel,4613.0,1.23,0.15,5.82,
2026-02-13,ONEkodiesel,4593.0,1.23,0.15,5.8,
2026-02-14,ONEkodiesel,4583.0,1.23,0.15,5.79,
2026-02-15,ONEkodiesel,4583.0,1.23,0.15,5.79,
2026-02-16,ONEkodiesel,4583.0,1.23,0.15,5.79,
2026-02-17,ONEkodiesel,4577.0,1.23,0.15,5.78,
2026-02-18,ONEkodiesel,4569.0,1.23,0.15,5.77,
2026-02-19,ONEkodiesel,4597.0,1.23,0.15,5.8,
2026-02-20,ONEkodiesel,4743.0,1.23,0.15,5.98,
2026-02-21,ONEkodiesel,4768.0,1.23,0.15,6.01,
2026-02-22,ONEkodiesel,4768.0,1.23,0.15,6.01,
2026-02-23,ONEkodiesel,4768.0,1.23,0.15,6.01,
2026-02-24,ONEkodiesel,4769.0,1.23,0.15,6.02,
2026-02-25,ONEkodiesel,4765.0,1.23,0.15,6.01,
2026-02-26,ONEkodiesel,4744.0,1.23,0.15,5.99,
2026-02-27,ONEkodiesel,4777.0,1.23,0.15,6.03,
2026-02-28,ONEkodiesel,4809.0,1.23,0.15,6.07,
2026-03-01,ONEkodiesel,4809.0,1.23,0.15,6.07,
2026-03-02,ONEkodiesel,4809.0,1.23,0.15,6.07,
2026-03-03,ONEkodiesel,5237.0,1.23,0.15,6.59,
2026-03-04,ONEkodiesel,5681.0,1.23,0.15,7.14,
2026-03-05,ONEkodiesel,5760.0,1.23,0.15,7.23,
2026-03-06,ONEkodiesel,6150.0,1.23,0.15,7.71,
2026-03-07,ONEkodiesel,6300.0,1.23,0.15,7.9,
2026-03-08,ONEkodiesel,6300.0,1.23,0.15,7.9,
2026-03-09,ONEkodiesel,6300.0,1.23,0.15,7.9,
2026-03-10,ONEkodiesel,6359.0,1.23,0.15,7.97,
2026-03-11,ONEkodiesel,6195.0,1.23,0.15,7.77,
2026-03-12,ONEkodiesel,6192.0,1.23,0.15,7.77,
2026-03-13,ONEkodiesel,6399.0,1.23,0.15,8.02,
2026-03-14,ONEkodiesel,6495.0,1.23,0.15,8.14,
2026-03-15,ONEkodiesel,6495.0,1.23,0.15,8.14,
2026-03-16,ONEkodiesel,6495.0,1.23,0.15,8.14,
2026-03-17,ONEkodiesel,6577.0,1.23,0.15,8.24,
2026-03-18,ONEkodiesel,6565.0,1.23,0.15,8.22,
2026-03-19,ONEkodiesel,6620.0,1.23,0.15,8.29,
2026-03-20,ONEkodiesel,6737.0,1.23,0.15,8.44,
2026-03-21,ONEkodiesel,7258.0,1.23,0.15,9.08,
2026-03-22,ONEkodiesel,7258.0,1.23,0.15,9.08,
2026-03-23,ONEkodiesel,7258.0,1.23,0.15,9.08,
2026-03-24,ONEkodiesel,7171.0,1.23,0.15,8.97,
2026-03-25,ONEkodiesel,7053.0,1.23,0.15,8.83,
2026-03-26,ONEkodiesel,6749.0,1.23,0.15,8.45,
2026-03-27,ONEkodiesel,6870.0,1.23,0.15,8.6,
2026-03-28,ONEkodiesel,7041.0,1.23,0.15,8.81,
2026-03-29,ONEkodiesel,7041.0,1.23,0.15,8.81,
2026-03-30,ONEkodiesel,6761.0,1.23,0.15,8.47,
2026-03-31,ONEkodiesel,6796.0,1.08,0.15,7.49,7.6
2026-04-01,ONEkodiesel,6782.0,1.08,0.15,7.47,7.66
2026-04-02,ONEkodiesel,6771.0,1.08,0.15,7.46,7.65
2026-04-03,ONEkodiesel,6988.0,1.08,0.15,7.7,7.64
2026-04-04,ONEkodiesel,6988.0,1.08,0.15,7.7,7.87
2026-04-05,ONEkodiesel,6988.0,1.08,0.15,7.7,7.87
2026-04-06,ONEkodiesel,6988.0,1.08,0.15,7.7,7.87
2026-04-07,ONEkodiesel,6988.0,1.08,0.15,7.7,7.87
2026-04-08,ONEkodiesel,6950.0,1.08,0.15,7.66,7.87
2026-04-09,ONEkodiesel,6803.0,1.08,0.15,7.5,7.83
2026-04-10,ONEkodiesel,6810.0,1.08,0.15,7.5,7.66
2026-04-11,ONEkodiesel,6720.0,1.08,0.15,7.41,7.68
2026-04-12,ONEkodiesel,6720.0,1.08,0.15,7.41,7.68
2026-04-13,ONEkodiesel,6720.0,1.08,0.15,7.41,7.68
2026-04-14,ONEkodiesel,6565.0,1.08,0.15,7.24,7.58
2026-04-15,ONEkodiesel,6398.0,1.08,0.15,7.06,7.41
2026-01-27,Pb95,4277.0,1.23,0.15,5.41,
2026-01-28,Pb95,4275.0,1.23,0.15,5.41,
2026-01-29,Pb95,4265.0,1.23,0.15,5.4,
2026-01-30,Pb95,4299.0,1.23,0.15,5.44,
2026-01-31,Pb95,4325.0,1.23,0.15,5.47,
2026-02-01,Pb95,4325.0,1.23,0.15,5.47,
2026-02-02,Pb95,4325.0,1.23,0.15,5.47,
2026-02-03,Pb95,4300.0,1.23,0.15,5.44,
2026-02-04,Pb95,4309.0,1.23,0.15,5.45,
2026-02-05,Pb95,4337.0,1.23,0.15,5.48,
2026-02-06,Pb95,4364.0,1.23,0.15,5.52,
2026-02-07,Pb95,4370.0,1.23,0.15,5.53,
2026-02-08,Pb95,4370.0,1.23,0.15,5.53,
2026-02-09,Pb95,4370.0,1.23,0.15,5.53,
2026-02-10,Pb95,4390.0,1.23,0.15,5.55,
2026-02-11,Pb95,4384.0,1.23,0.15,5.54,
2026-02-12,Pb95,4393.0,1.23,0.15,5.55,
2026-02-13,Pb95,4377.0,1.23,0.15,5.53,
2026-02-14,Pb95,4367.0,1.23,0.15,5.52,
2026-02-15,Pb95,4367.0,1.23,0.15,5.52,
2026-02-16,Pb95,4367.0,1.23,0.15,5.52,
2026-02-17,Pb95,4357.0,1.23,0.15,5.51,
2026-02-18,Pb95,4345.0,1.23,0.15,5.49,
2026-02-19,Pb95,4380.0,1.23,0.15,5.54,
2026-02-20,Pb95,4417.0,1.23,0.15,5.58,
2026-02-21,Pb95,4467.0,1.23,0.15,5.64,
2026-02-22,Pb95,4467.0,1.23,0.15,5.64,
2026-02-23,Pb95,4467.0,1.23,0.15,5.64,
2026-02-24,Pb95,4472.0,1.23,0.15,5.65,
2026-02-25,Pb95,4466.0,1.23,0.15,5.64,
2026-02-26,Pb95,4460.0,1.23,0.15,5.64,
2026-02-27,Pb95,4473.0,1.23,0.15,5.65,
2026-02-28,Pb95,4466.0,1.23,0.15,5.64,
2026-03-01,Pb95,4466.0,1.23,0.15,5.64,
2026-03-02,Pb95,4466.0,1.23,0.15,5.64,
2026-03-03,Pb95,4616.0,1.23,0.15,5.83,
2026-03-04,Pb95,4789.0,1.23,0.15,6.04,
2026-03-05,Pb95,4833.0,1.23,0.15,6.09,
2026-03-06,Pb95,5008.0,1.23,0.15,6.31,
2026-03-07,Pb95,5069.0,1.23,0.15,6.38,
2026-03-08,Pb95,5069.0,1.23,0.15,6.38,
2026-03-09,Pb95,5069.0,1.23,0.15,6.38,
2026-03-10,Pb95,5272.0,1.23,0.15,6.63,
2026-03-11,Pb95,5178.0,1.23,0.15,6.52,
2026-03-12,Pb95,5243.0,1.23,0.15,6.6,
2026-03-13,Pb95,5401.0,1.23,0.15,6.79,
2026-03-14,Pb95,5513.0,1.23,0.15,6.93,
2026-03-15,Pb95,5513.0,1.23,0.15,6.93,
2026-03-16,Pb95,5513.0,1.23,0.15,6.93,
2026-03-17,Pb95,5562.0,1.23,0.15,6.99,
2026-03-18,Pb95,5548.0,1.23,0.15,6.97,
2026-03-19,Pb95,5644.0,1.23,0.15,7.09,
2026-03-20,Pb95,5739.0,1.23,0.15,7.21,
2026-03-21,Pb95,5733.0,1.23,0.15,7.2,
